Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,288976,288976,227788,177031,123123
Cost of Revenue,58975,58975,50874,41486,30211
Gross Profit,230001,230001,176914,135545,92912
Research Development,43006,43006,30754,23874,21125
Selling General and Administrative,214894,214894,175996,146731,105721
Total Operating Expenses,257900,257900,206750,170605,126846
Operating Income or Loss,-27899,-27899,-29836,-35060,-33934
Interest Expense,8650,8650,4,13,-
Total Other Income/Expenses Net,-,-,-,-3490,-5880
Income Before Tax,-30421,-30421,-27704,-37494,-45746
Income Tax Expense,1725,1725,162,567,-6587
Income from Continuing Operations,-32146,-32146,-27866,-38061,-39159
Net Income,-32535,-32535,-27804,-38061,-39159
Net Income available to common shareholders,-32535,-32535,-27804,-38061,-39159
Basic EPS,-,-,-0.52,-0.73,-0.92
Diluted EPS,-,-,-0.52,-0.73,-0.92
Basic Average Shares,-,-,53912,52161,42497
Diluted Average Shares,-,-,53912,52161,42497
