Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,66193000,73960000,76798000,80028000,86462000
Cost of Revenue,34009000,38524000,39529000,44151000,45349000
Gross Profit,32184000,35436000,37269000,35877000,41112000
Total Operating Expenses,33794000,37611000,36066000,38727000,37379000
Operating Income or Loss,-1610000,-2175000,1203000,-2850000,3733000
Interest Expense,46000,59000,74000,88000,110000
Income Before Tax,-4515000,-5803000,847000,-3888000,2997000
Income Tax Expense,345000,340000,390000,532000,1243000
Income from Continuing Operations,-4860000,-6143000,457000,-4420000,1754000
Net Income,-4860000,-6144000,457000,-4421000,1754000
Net Income available to common shareholders,-4860000,-6144000,457000,-4421000,1754000
Basic EPS,-,-222.84,16.63,-161.40,64.35
Diluted EPS,-,-222.84,16.60,-161.40,63.76
Basic Average Shares,-,27571,27503,27393,27260
Diluted Average Shares,-,27571,27530,27393,27509
