Attribute,Value
Market Cap (intraday) 5,129.3M
Enterprise Value 3,169.63M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.21
Price/Book (mrq),111.64
Enterprise Value/Revenue 3,1.59
Enterprise Value/EBITDA 6,-55.63
Beta (5Y Monthly),1.09
52-Week Change 3,-27.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,98.00
52 Week Low 3,27.00
50-Day Moving Average 3,49.49
200-Day Moving Average 3,68.88
Avg Vol (3 month) 3,942.89k
Avg Vol (10 day) 3,1.18M
Shares Outstanding 5,275.1M
Float,148.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 26, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-7.27%
Operating Margin (ttm),-5.93%
Return on Assets (ttm),-2.14%
Return on Equity (ttm),-6.48%
Revenue (ttm),106.89M
Revenue Per Share (ttm),0.39
Quarterly Revenue Growth (yoy),-4.70%
Gross Profit (ttm),67.06M
EBITDA,-3.05M
Net Income Avi to Common (ttm),-7.78M
Diluted EPS (ttm),-2.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),15.48M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),55.86M
Total Debt/Equity (mrq),48.25
Current Ratio (mrq),1.09
Book Value Per Share (mrq),0.42
Operating Cash Flow (ttm),9.78M
Levered Free Cash Flow (ttm),4.64M
