Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6783919,6783919,5474329,5369307,4451732
Interest Expense,120872,120872,120484,117431,66252
Total Other Income/Expenses Net,27094,27094,17492,27682,56373
Income Before Tax,1849110,1849110,841772,757277,855552
Income Tax Expense,155810,155810,113951,127568,31374
Income from Continuing Operations,1693300,1693300,727821,629709,824178
Net Income,1636319,1636319,757971,619278,692738
Net Income available to common shareholders,1594707,1594707,713616,566502,664668
Basic EPS,-,-,1.76,1.40,1.83
Diluted EPS,-,-,1.73,1.36,1.78
Basic Average Shares,-,-,404348,404138,362376
Diluted Average Shares,-,-,412906,417785,374152
