Attribute,Value
Market Cap (intraday) 5,20.92B
Enterprise Value 3,20.71B
Trailing P/E,17.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),14.66
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.01
52-Week Change 3,-17.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.500
52 Week Low 3,1.540
50-Day Moving Average 3,1.931
200-Day Moving Average 3,2.937
Avg Vol (3 month) 3,36.59M
Avg Vol (10 day) 3,25.49M
Shares Outstanding 5,10.73B
Float,2.93B
% Held by Insiders 1,71.18%
% Held by Institutions 1,6.33%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,3.08%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.37%
5 Year Average Dividend Yield 4,3.26
Payout Ratio 4,72.21%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,9.43%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.39%
Return on Equity (ttm),11.45%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),28.80%
Gross Profit (ttm),5.51B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.109
Quarterly Earnings Growth (yoy),36.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),27.53
Current Ratio (mrq),1.99
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
