Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8975412,9458006,9543530,8853960
Cost of Revenue,6502818,6846352,6965921,6119164
Gross Profit,2472592,2611653,2577608,2734796
Total Operating Expenses,1994177,1904628,1949416,1719679
Operating Income or Loss,478415,707025,628192,1015117
Interest Expense,1405,949,1391,1653
Income Before Tax,623392,852218,603295,1129658
Income Tax Expense,198803,270610,188256,327200
Income from Continuing Operations,424589,581608,415039,802458
Net Income,424590,581608,415038,802457
Net Income available to common shareholders,424590,581608,415038,802457
Basic EPS,-,75.87,54.14,104.64
Diluted EPS,-,75.87,54.14,104.64
Basic Average Shares,-,7666,7667,7669
Diluted Average Shares,-,7666,7667,7669
