Attribute,Value
Market Cap (intraday) 5,132.16M
Enterprise Value 3,113.81M
Trailing P/E,48.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.79
Price/Book (mrq),3.57
Enterprise Value/Revenue 3,5.85
Enterprise Value/EBITDA 6,19.27
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.6000
52 Week Low 3,0.7000
50-Day Moving Average 3,1.2593
200-Day Moving Average 3,1.7718
Avg Vol (3 month) 3,212.75k
Avg Vol (10 day) 3,55.49k
Shares Outstanding 5,94.4M
Float,36.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Jan 23, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.97%
Operating Margin (ttm),16.66%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),19.46M
Revenue Per Share (ttm),0.33
Quarterly Revenue Growth (yoy),45.00%
Gross Profit (ttm),7.07M
EBITDA,5.91M
Net Income Avi to Common (ttm),1.75M
Diluted EPS (ttm),0.0290
Quarterly Earnings Growth (yoy),
Total Cash (mrq),22.06M
Total Cash Per Share (mrq),0.23
Total Debt (mrq),3.32M
Total Debt/Equity (mrq),8.89
Current Ratio (mrq),7.36
Book Value Per Share (mrq),0.39
Operating Cash Flow (ttm),4.38M
Levered Free Cash Flow (ttm),
