Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-95186,-95186,-68334,-54568,-71658
Depreciation & amortization,9607,9607,2359,1498,997
Deferred income taxes,-,-,0,0,-14
Stock based compensation,19330,19330,14677,9089,15057
Change in working capital,-73010,-73010,93266,55741,-10585
Accounts receivable,-32236,-32236,-1330,1629,-2144
Other working capital,-165077,-165077,-5913,7428,-66615
Other non-cash items,218,218,966,80,99
Net cash provided by operating activites,-144402,-144402,37152,11179,-65883
Investments in property plant and equipment,-20675,-20675,-43065,-3751,-732
Acquisitions net,-262,-262,-75647,0,0
Purchases of investments,-443711,-443711,-451239,-252328,-218640
Sales/Maturities of investments,404847,404847,391845,178675,237497
Other investing activites,-,-,-,-3500,0
Net cash used for investing activites,-59801,-59801,-178106,-80904,18125
Common stock issued,136308,136308,231963,98144,1113
Other financing activites,-422,-422,-254,-654,-776
Net cash used privided by (used for) financing activities,142029,142029,231709,97490,337
Net change in cash,-61990,-61990,90592,27765,-47421
Cash at beginning of period,143918,143918,53326,22061,69482
Cash at end of period,81928,81928,143918,49826,22061
Operating Cash Flow,-144402,-144402,37152,11179,-65883
Capital Expenditure,-20675,-20675,-43065,-3751,-732
Free Cash Flow,-165077,-165077,-5913,7428,-66615
