Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017
Total Revenue,4120134,4120134,3464256,3048204
Cost of Revenue,3579055,3579055,3112391,2768903
Gross Profit,541078,541078,351864,279300
Total Operating Expenses,297855,297855,284210,272815
Operating Income or Loss,243223,243223,67654,6485
Interest Expense,10575,10575,11553,11222
Income Before Tax,251649,251649,56935,12527
Income Tax Expense,72956,72956,-11060,48913
Income from Continuing Operations,178693,178693,67995,-36386
Net Income,178692,178692,67995,-36386
Net Income available to common shareholders,178692,178692,67995,-36386
Basic EPS,-,-,33.01,-17.66
Diluted EPS,-,-,33.01,-17.66
Basic Average Shares,-,-,2060,2060
Diluted Average Shares,-,-,2060,2060
