Attribute,Value
Market Cap (intraday) 5,2.41B
Enterprise Value 3,3.54B
Trailing P/E,8.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),1.14
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,6.73
Beta (5Y Monthly),0.76
52-Week Change 3,-1.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25.83
52 Week Low 3,9.52
50-Day Moving Average 3,20.07
200-Day Moving Average 3,23.89
Avg Vol (3 month) 3,38.73k
Avg Vol (10 day) 3,41.9k
Shares Outstanding 5,107.13M
Float,60.58M
% Held by Insiders 1,0.00%
% Held by Institutions 1,12.59%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.88
Forward Annual Dividend Yield 4,8.66%
Trailing Annual Dividend Rate 3,0.18
Trailing Annual Dividend Yield 3,0.81%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.75%
Operating Margin (ttm),8.34%
Return on Assets (ttm),2.80%
Return on Equity (ttm),13.59%
Revenue (ttm),5.15B
Revenue Per Share (ttm),45.52
Quarterly Revenue Growth (yoy),13.30%
Gross Profit (ttm),1.47B
EBITDA,525.84M
Net Income Avi to Common (ttm),314.47M
Diluted EPS (ttm),2.73
Quarterly Earnings Growth (yoy),309.20%
Total Cash (mrq),203.3M
Total Cash Per Share (mrq),1.79
Total Debt (mrq),810.97M
Total Debt/Equity (mrq),30.98
Current Ratio (mrq),0.80
Book Value Per Share (mrq),19.40
Operating Cash Flow (ttm),521.61M
Levered Free Cash Flow (ttm),-732.66M
