Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,392756,392756,397043,370710,404727
Depreciation & amortization,380742,380742,323486,228370,216259
Stock based compensation,380,380,1250,12061,22393
Change in working capital,-40243,-40243,-7799,-209350,36137
Other working capital,678742,678742,373261,419604,485698
Other non-cash items,95543,95543,49734,111300,122880
Net cash provided by operating activites,870994,870994,779314,534648,621293
Investments in property plant and equipment,-192252,-192252,-406053,-115044,-135595
Acquisitions net,0,0,-,0,0
Purchases of investments,-,-,0,-318543,-325511
Sales/Maturities of investments,-,-,73170,-,-
Other investing activites,-,-,-,-,-6529
Net cash used for investing activites,-131411,-131411,-332883,-433587,-461106
Net change in cash,63604,63604,-9287,21372,-160429
Cash at beginning of period,137446,137446,146733,125361,285790
Cash at end of period,201050,201050,137446,146733,125361
Operating Cash Flow,870994,870994,779314,534648,621293
Capital Expenditure,-192252,-192252,-406053,-115044,-135595
Free Cash Flow,678742,678742,373261,419604,485698
