Attribute,Value
Market Cap (intraday) 5,4.25B
Enterprise Value 3,3.65B
Trailing P/E,
Forward P/E 1,-19.76
PEG Ratio (5 yr expected) 1,-0.33
Price/Sales (ttm),2015.81
Price/Book (mrq),7.39
Enterprise Value/Revenue 3,1732.87
Enterprise Value/EBITDA 6,-12.69
Beta (5Y Monthly),1.63
52-Week Change 3,25.35%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,87.54
52 Week Low 3,39.95
50-Day Moving Average 3,56.36
200-Day Moving Average 3,62.74
Avg Vol (3 month) 3,954.07k
Avg Vol (10 day) 3,1.04M
Shares Outstanding 5,60.23M
Float,53.46M
% Held by Insiders 1,63.31%
% Held by Institutions 1,13.72%
"Shares Short (Mar 30, 2020) 4",9.55M
"Short Ratio (Mar 30, 2020) 4",8.31
"Short % of Float (Mar 30, 2020) 4",20.52%
"Short % of Shares Outstanding (Mar 30, 2020) 4",15.69%
"Shares Short (prior month Feb 27, 2020) 4",7.4M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-13,737.38%"
Return on Assets (ttm),-25.60%
Return on Equity (ttm),-46.33%
Revenue (ttm),2.11M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.06M
EBITDA,-287.98M
Net Income Avi to Common (ttm),-266.77M
Diluted EPS (ttm),-4.57
Quarterly Earnings Growth (yoy),
Total Cash (mrq),609.97M
Total Cash Per Share (mrq),10.03
Total Debt (mrq),147.78M
Total Debt/Equity (mrq),25.54
Current Ratio (mrq),8.79
Book Value Per Share (mrq),9.54
Operating Cash Flow (ttm),-194.42M
Levered Free Cash Flow (ttm),-109.83M
