Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,82975,82975,92249,70880,53101
Cost of Revenue,62677,62677,69119,52336,37857
Gross Profit,20298,20298,23130,18544,15244
Research Development,710,710,899,1391,1380
Selling General and Administrative,16169,16169,16309,13997,11334
Total Operating Expenses,19287,19287,20201,16973,13386
Operating Income or Loss,1011,1011,2929,1571,1858
Total Other Income/Expenses Net,-6020,-6020,-1884,-1247,-171
Income Before Tax,-5997,-5997,777,404,1772
Income Tax Expense,-1081,-1081,1131,-4980,350
Income from Continuing Operations,-4916,-4916,-354,5384,1422
Net Income,-4916,-4916,-354,5384,1422
Net Income available to common shareholders,-4916,-4916,-354,5384,1422
Basic EPS,-,-,-0.02,0.28,0.08
Diluted EPS,-,-,-0.02,0.27,0.08
Basic Average Shares,-,-,19698,19260,18219
Diluted Average Shares,-,-,19698,19605,18512
