Attribute,Value
Market Cap (intraday) 5,10.52B
Enterprise Value 3,10.35B
Trailing P/E,100.67
Forward P/E 1,54.67
PEG Ratio (5 yr expected) 1,2.27
Price/Sales (ttm),15.91
Price/Book (mrq),16.97
Enterprise Value/Revenue 3,15.65
Enterprise Value/EBITDA 6,80.63
Beta (5Y Monthly),2.46
52-Week Change 3,8.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,323.78
52 Week Low 3,136.00
50-Day Moving Average 3,207.08
200-Day Moving Average 3,238.59
Avg Vol (3 month) 3,2.09M
Avg Vol (10 day) 3,1.86M
Shares Outstanding 5,40.87M
Float,39.96M
% Held by Insiders 1,10.24%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",7.38M
"Short Ratio (Mar 30, 2020) 4",3
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",16.20%
"Shares Short (prior month Feb 27, 2020) 4",5.88M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,16.39%
Operating Margin (ttm),16.97%
Return on Assets (ttm),4.93%
Return on Equity (ttm),21.51%
Revenue (ttm),661.06M
Revenue Per Share (ttm),14.84
Quarterly Revenue Growth (yoy),34.60%
Gross Profit (ttm),504.88M
EBITDA,128.36M
Net Income Avi to Common (ttm),108.32M
Diluted EPS (ttm),2.27
Quarterly Earnings Growth (yoy),29.20%
Total Cash (mrq),254.99M
Total Cash Per Share (mrq),5.59
Total Debt (mrq),189.45M
Total Debt/Equity (mrq),30.93
Current Ratio (mrq),1.56
Book Value Per Share (mrq),13.47
Operating Cash Flow (ttm),60.2M
Levered Free Cash Flow (ttm),-11.2M
