Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,4275,4275,10662,7610,-5347
Depreciation & amortization,19133,19133,18918,18823,18533
Deferred income taxes,-517,-517,1850,-7593,-3525
Stock based compensation,1390,1390,1442,1564,1405
Change in working capital,-28690,-28690,-16256,-19229,-3088
Accounts receivable,-2977,-2977,-7628,-5567,-1754
Inventory,-14965,-14965,-20373,-27378,-9155
Accounts Payable,-1412,-1412,5293,14178,7096
Other working capital,-21763,-21763,1219,-6891,4030
Net cash provided by operating activites,-4409,-4409,16607,1105,8406
Investments in property plant and equipment,-17354,-17354,-15388,-7996,-4376
Net cash used for investing activites,-17354,-17354,-15378,-7926,-2805
Debt repayment,-157536,-157536,-401092,-343914,-276691
Common stock issued,0,0,32246,553,651
Other financing activites,-,-,1726,-,-750
Net cash used privided by (used for) financing activities,17842,17842,2655,6953,-5638
Net change in cash,-3921,-3921,3884,132,-37
Cash at beginning of period,4091,4091,207,75,112
Cash at end of period,170,170,4091,207,75
Operating Cash Flow,-4409,-4409,16607,1105,8406
Capital Expenditure,-17354,-17354,-15388,-7996,-4376
Free Cash Flow,-21763,-21763,1219,-6891,4030
