Attribute,Value
Market Cap (intraday) 5,409.64B
Enterprise Value 3,311.72B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.73
Price/Book (mrq),9.99
Enterprise Value/Revenue 3,5.12
Enterprise Value/EBITDA 6,-14.79
Beta (5Y Monthly),
52-Week Change 3,-18.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3515.00
52 Week Low 3,1557.00
50-Day Moving Average 3,2099.62
200-Day Moving Average 3,2224.11
Avg Vol (3 month) 3,1.69M
Avg Vol (10 day) 3,1.53M
Shares Outstanding 5,155.82M
Float,91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-38.42%
Operating Margin (ttm),-36.79%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),60.89B
Revenue Per Share (ttm),404.09
Quarterly Revenue Growth (yoy),39.40%
Gross Profit (ttm),38.82B
EBITDA,-21.08B
Net Income Avi to Common (ttm),-23.39B
Diluted EPS (ttm),-155.24
Quarterly Earnings Growth (yoy),
Total Cash (mrq),134.57B
Total Cash Per Share (mrq),874.03
Total Debt (mrq),52.01B
Total Debt/Equity (mrq),126.51
Current Ratio (mrq),1.70
Book Value Per Share (mrq),263.20
Operating Cash Flow (ttm),-3.44B
Levered Free Cash Flow (ttm),
