Breakdown,ttm,6/30/2019,6/30/2018
Selling General and Administrative,-37.876,202.202,418.347
Total Operating Expenses,1514,1761,888.845
Operating Income or Loss,-1514,-1761,-888.845
Income Before Tax,-1437,-1715,-867.747
Income Tax Expense,0,0,0
Income from Continuing Operations,-1437,-1715,-867.747
Net Income,-1437,-1715,-867.747
Net Income available to common shareholders,-1437,-1715,-867.747
Basic EPS,-,-0.04,-0.04
Diluted EPS,-,-0.04,-0.04
Basic Average Shares,-,47620,23798
Diluted Average Shares,-,47620,23798
