Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,759548,853539,639052
Total Cash,759548,853539,639052
Net Receivables,1709652,1672522,-
Other Current Assets,92525,100326,101245
Total Current Assets,3282281,3440614,3350150
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9818080,9642613,9706577
Accumulated Depreciation,-6502219,-6355438,-6362813
Net property plant and equipment,3315861,3287176,3343764
Intangible Assets,102549,149101,192777
Other long-term assets,519735,460426,1242700
Total non-current assets,5925967,5978222,5957775
Total Assets,9208250,9418836,9307926
Liabilities,,,
Current Liabilities,,,
Current Debt,1666139,1646139,2437530
Accounts Payable,1386893,1317639,1356489
Other Current Liabilities,311749,331151,331053
Total Current Liabilities,3671483,3640686,4327208
Non-current liabilities,,,
Long Term Debt,2492767,2658906,2009796
Deferred taxes liabilities,48034,166231,122367
Other long-term liabilities,13114,4,3
Total non-current liabilities,2779432,3081372,2483932
Total Liabilities,6450915,6722058,6811140
Stockholders' Equity,,,
Common Stock,735000,0,735000
Retained Earnings,1606248,1481076,1376952
Total stockholders' equity,2757335,2696776,2496786
Total liabilities and stockholders' equity,9208250,9418836,9307926
