Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,240405,247264,23838,62922,149270
Depreciation & amortization,-,100506,66001,58669,49206
Change in working capital,-,-3230427,-504494,-149965,-90255
Inventory,-,13208,-4003,-38226,-17420
Other working capital,-,-2779511,-504327,-153335,12740
Other non-cash items,-,91459,36784,-10926,-30550
Net cash provided by operating activites,-,-2614995,-401717,-59907,78506
Investments in property plant and equipment,-,-164516,-102610,-93428,-65766
Acquisitions net,-,-37552,-334225,-,-
Purchases of investments,-,-110361,-,-24333,-
Sales/Maturities of investments,-,160116,-,-,-
Other investing activites,-,-53283,-31102,-20247,-7727
Net cash used for investing activites,-,-205596,-790375,-138008,-73493
Net change in cash,-,-257251,-148261,917472,-25928
Cash at beginning of period,-,1186086,1338599,421126,447055
Cash at end of period,-,928835,1190337,1338599,421126
Operating Cash Flow,-,-2614995,-401717,-59907,78506
Capital Expenditure,-,-164516,-102610,-93428,-65766
Free Cash Flow,-,-2779511,-504327,-153335,12740
