Attribute,Value
Market Cap (intraday) 5,1.19T
Enterprise Value 3,1.05T
Trailing P/E,18.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.61
Price/Book (mrq),2.62
Enterprise Value/Revenue 3,1.43
Enterprise Value/EBITDA 6,9.85
Beta (5Y Monthly),0.40
52-Week Change 3,9.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7090.00
52 Week Low 3,4570.00
50-Day Moving Average 3,5352.53
200-Day Moving Average 3,6240.72
Avg Vol (3 month) 3,1.24M
Avg Vol (10 day) 3,947.25k
Shares Outstanding 5,219.79M
Float,198.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,0.72%
Trailing Annual Dividend Rate 3,147.00
Trailing Annual Dividend Yield 3,2.65%
5 Year Average Dividend Yield 4,1.36
Payout Ratio 4,13.30%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.53%
Operating Margin (ttm),11.84%
Return on Assets (ttm),9.16%
Return on Equity (ttm),14.40%
Revenue (ttm),736.16B
Revenue Per Share (ttm),3349.39
Quarterly Revenue Growth (yoy),-5.60%
Gross Profit (ttm),262.56B
EBITDA,107.05B
Net Income Avi to Common (ttm),62.79B
Diluted EPS (ttm),285.66
Quarterly Earnings Growth (yoy),-5.30%
Total Cash (mrq),167.46B
Total Cash Per Share (mrq),762.32
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.69
Book Value Per Share (mrq),2063.70
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
