Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-417879,-317484,-542033,176991,270029
Depreciation & amortization,-,107285,106984,82238,113399
Stock based compensation,-,3000,-,-,-
Change in working capital,-,-19347,-147957,-62595,45341
Inventory,-,800,3703,-2308,4451
Other working capital,-,-130872,-350211,43193,396423
Other non-cash items,-,2319,-3807,-6055,-14659
Net cash provided by operating activites,-,-116651,-155679,69108,415221
Investments in property plant and equipment,-,-14221,-194532,-25915,-18798
Acquisitions net,-,-,-103514,-,-
Purchases of investments,-,-3900169,-4190016,-,-
Sales/Maturities of investments,-,4200167,137618,133232,-
Other investing activites,-,8978,-4072,22804,7598
Net cash used for investing activites,-,294755,-4354456,130421,-11200
Net change in cash,-,5490,-4792527,-6990,263464
Cash at beginning of period,-,539255,5331782,5338773,5075308
Cash at end of period,-,545566,539255,5331782,5338773
Operating Cash Flow,-,-116651,-155679,69108,415221
Capital Expenditure,-,-14221,-194532,-25915,-18798
Free Cash Flow,-,-130872,-350211,43193,396423
