Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,484801,442655,291061
Total Cash,484801,442655,291061
Net Receivables,309976,303530,254836
Inventory,220540,189115,183507
Other Current Assets,78009,31848,67839
Total Current Assets,1093326,984168,832092
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1694602,1668446,1526017
Accumulated Depreciation,-1270778,-1220786,-1078015
Net property plant and equipment,423822,447660,448002
Other long-term assets,20624,18907,17782
Total non-current assets,492434,498331,476505
Total Assets,1585760,1482499,1308597
Liabilities,,,
Current Liabilities,,,
Current Debt,484074,244648,235999
Accounts Payable,140391,95550,90264
Other Current Liabilities,12869,32396,38931
Total Current Liabilities,786919,558742,485613
Non-current liabilities,,,
Long Term Debt,357541,613068,545751
Deferred taxes liabilities,-,369,2898
Other long-term liabilities,13968,40337,57619
Total non-current liabilities,390986,667923,622793
Total Liabilities,1177905,1226665,1108406
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,315957,-165666,-251165
Total stockholders' equity,407855,255834,200191
Total liabilities and stockholders' equity,1585760,1482499,1308597
