Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8134810,7189653,7125049
Total Cash,8134810,7189653,7125049
Net Receivables,9687678,9117536,71993
Inventory,287177,271869,247939
Other Current Assets,439132,317773,435342
Total Current Assets,18657990,17407178,17128793
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,75900067,72832035,70731959
Accumulated Depreciation,-50353580,-48650029,-46388667
Net property plant and equipment,25546488,24182007,24343292
Goodwill,144752,166329,187905
Intangible Assets,1116846,1139638,1176360
Other long-term assets,361671,417765,868414
Total non-current assets,38277233,37586994,35771798
Total Assets,56935226,54994172,52900591
Liabilities,,,
Current Liabilities,,,
Current Debt,7749683,9206671,7748908
Accounts Payable,6582935,6139533,6194555
Other Current Liabilities,1531988,1466709,1891242
Total Current Liabilities,17033772,17895969,17064144
Non-current liabilities,,,
Long Term Debt,8976494,6598103,8199488
Deferred taxes liabilities,1735913,1953573,1431360
Other long-term liabilities,553114,640320,734991
Total non-current liabilities,18449078,16667384,18186948
Total Liabilities,35482850,34563353,35251092
Stockholders' Equity,,,
Common Stock,1215035,0,1215035
Retained Earnings,12926312,11364082,9802950
Total stockholders' equity,18228902,17276465,14675791
Total liabilities and stockholders' equity,56935226,54994172,52900591
