Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,31155000,33163000,24491000
Other Short Term Investments,-,-,2000000
Total Cash,31155000,33163000,26491000
Net Receivables,22859000,22444000,23233000
Inventory,16489000,17364000,14025000
Other Current Assets,2582000,2484000,1579000
Total Current Assets,76396000,79321000,69955000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,53964000,52027000,45606000
Accumulated Depreciation,-30031000,-28579000,-24790000
Net property plant and equipment,23932000,23449000,20815000
Other long-term assets,146000,159000,172000
Total non-current assets,35166000,37430000,31725000
Total Assets,111564000,116755000,101683000
Liabilities,,,
Current Liabilities,,,
Current Debt,2991000,3111000,2970000
Accounts Payable,6806000,7374000,6353000
Other Current Liabilities,5633000,5595000,3517000
Total Current Liabilities,28428000,33209000,25518000
Non-current liabilities,,,
Long Term Debt,1000000,1000000,1500000
Deferred taxes liabilities,2024000,3675000,2543000
Other long-term liabilities,706000,668000,597000
Total non-current liabilities,5932000,7624000,5329000
Total Liabilities,34360000,40833000,30847000
Stockholders' Equity,,,
Common Stock,20246000,20317000,20251000
Retained Earnings,55777000,54000000,51817000
Total stockholders' equity,76591000,75356000,70836000
Total liabilities and stockholders' equity,111564000,116755000,101683000
