Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,1086400,1086400,1136100,1043200,997000
Cost of Revenue,902900,902900,881400,768300,731200
Gross Profit,183500,183500,254700,274900,265800
Selling General and Administrative,65500,65500,64900,63300,62000
Total Operating Expenses,65500,65500,64900,63300,62000
Operating Income or Loss,118000,118000,189800,211600,203800
Interest Expense,13900,13900,14300,11900,13200
Income Before Tax,102700,102700,176400,207000,195000
Income Tax Expense,20200,20200,33600,38400,38200
Income from Continuing Operations,82500,82500,142800,168600,156800
Net Income,82500,82500,142800,168600,156800
Net Income available to common shareholders,82500,82500,142800,168600,156800
Basic EPS,-,-,0.56,0.66,0.62
Diluted EPS,-,-,0.55,0.65,0.61
Basic Average Shares,-,-,256200,254967,252848
Diluted Average Shares,-,-,257709,259072,257669
