Attribute,Value
Market Cap (intraday) 5,3.03B
Enterprise Value 3,655.87M
Trailing P/E,84.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),1.21
Enterprise Value/Revenue 3,0.03
Enterprise Value/EBITDA 6,1.36
Beta (5Y Monthly),0.89
52-Week Change 3,-37.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1567.50
52 Week Low 3,728.00
50-Day Moving Average 3,934.62
200-Day Moving Average 3,1197.35
Avg Vol (3 month) 3,6.11k
Avg Vol (10 day) 3,2.25k
Shares Outstanding 5,3.41M
Float,930.95k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.37%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.33%
5 Year Average Dividend Yield 4,
Payout Ratio 4,779.22%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 26, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.17%
Operating Margin (ttm),1.48%
Return on Assets (ttm),2.81%
Return on Equity (ttm),1.31%
Revenue (ttm),22.51B
Revenue Per Share (ttm),6501.43
Quarterly Revenue Growth (yoy),13.70%
Gross Profit (ttm),3.41B
EBITDA,482M
Net Income Avi to Common (ttm),38M
Diluted EPS (ttm),10.57
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.48B
Total Cash Per Share (mrq),1016.07
Total Debt (mrq),1.03B
Total Debt/Equity (mrq),40.56
Current Ratio (mrq),1.97
Book Value Per Share (mrq),734.64
Operating Cash Flow (ttm),324M
Levered Free Cash Flow (ttm),242.25M
