Attribute,Value
Market Cap (intraday) 5,23.9M
Enterprise Value 3,23M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.24
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-5.73
Beta (5Y Monthly),0.10
52-Week Change 3,-48.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3300
52 Week Low 3,0.1250
50-Day Moving Average 3,0.1827
200-Day Moving Average 3,0.1832
Avg Vol (3 month) 3,537.6k
Avg Vol (10 day) 3,170.23k
Shares Outstanding 5,162.65M
Float,89.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-15.85%
Return on Equity (ttm),-28.04%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-4.01M
Net Income Avi to Common (ttm),-4.28M
Diluted EPS (ttm),-0.0330
Quarterly Earnings Growth (yoy),
Total Cash (mrq),901.57k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.62
Book Value Per Share (mrq),0.12
Operating Cash Flow (ttm),-8.22M
Levered Free Cash Flow (ttm),32.84k
