Breakdown,ttm,5/31/2018,5/31/2017,5/31/2016
Total Revenue,40647632,39883625,37973361,36331198
Cost of Revenue,32049629,31765385,30232301,29104413
Gross Profit,8598003,8118240,7741059,7226785
Total Operating Expenses,3956560,3957083,3908893,3670937
Operating Income or Loss,4641443,4161157,3832166,3555848
Interest Expense,21559,24079,28565,39565
Income Before Tax,4761524,4263065,3885202,3426050
Income Tax Expense,1490214,1250615,1258186,878698
Income from Continuing Operations,3271310,3012450,2627016,2547352
Net Income,3292157,3041941,2656281,2566419
Net Income available to common shareholders,3292157,3041941,2656281,2566419
Basic EPS,-,243.08,212.26,205.07
Diluted EPS,-,243.08,212.26,205.07
Basic Average Shares,-,12513,12514,12514
Diluted Average Shares,-,12513,12514,12514
