Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10735000,9484000,8871000,7195000
Total Cash,10735000,9484000,8871000,7195000
Net Receivables,5624000,5317000,5097000,-
Inventory,5086000,5296000,4744000,5056000
Other Current Assets,1883000,2142000,2051000,1933000
Total Current Assets,23328000,22610000,21100000,19433000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,77637000,77515000,77415000,79419000
Accumulated Depreciation,-54021000,-53260000,-52080000,-52794000
Net property plant and equipment,23615000,24256000,25335000,26625000
Intangible Assets,653000,280000,278000,217000
Other long-term assets,395000,522000,580000,652000
Total non-current assets,26929000,26247000,27731000,28390000
Total Assets,50259000,48859000,48831000,47824000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3625000,3135000,2500000,5931000
Other Current Liabilities,1634000,1738000,1820000,1841000
Total Current Liabilities,7988000,8012000,7753000,8739000
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,138000,76000,376000,-
Other long-term liabilities,80000,109000,93000,97000
Total non-current liabilities,846000,1067000,1383000,1572000
Total Liabilities,8834000,9079000,9136000,10311000
Stockholders' Equity,,,,
Common Stock,2935000,0,0,2935000
Retained Earnings,34095000,33113000,32139000,30693000
Total stockholders' equity,41425000,39780000,39694000,37513000
Total liabilities and stockholders' equity,50259000,48859000,48831000,47824000
