Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2949,6364,3958,3993
Other Short Term Investments,8021,8179,9720,10104
Total Cash,10970,14543,13678,14097
Net Receivables,501,1216,520,787
Total Current Assets,13039,17122,17465,18174
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6225,6222,6326,6700
Accumulated Depreciation,-4479,-4252,-4114,-4234
Net property plant and equipment,1746,1970,2212,2466
Equity and other investments,8879,9576,5531,5405
Other long-term assets,72,65,78,89
Total non-current assets,10697,11810,8055,8172
Total Assets,23736,28932,25520,26346
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,564,618,375,401
Accrued liabilities,305,219,229,272
Total Current Liabilities,1424,1773,1166,1300
Non-current liabilities,,,,
Deferred taxes liabilities,133,1099,-,-
Total non-current liabilities,133,1099,0,0
Total Liabilities,1557,2872,1166,1300
Stockholders' Equity,,,,
Common Stock,399,399,399,399
Retained Earnings,7761,9513,9321,10290
Accumulated other comprehensive income,-206,1858,264,-149
Total stockholders' equity,21712,25542,23870,24528
Total liabilities and stockholders' equity,23736,28932,25520,26346
