Attribute,Value
Market Cap (intraday) 5,154.33M
Enterprise Value 3,115.16M
Trailing P/E,4.52
Forward P/E 1,429.50
PEG Ratio (5 yr expected) 1,-0.64
Price/Sales (ttm),0.98
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,0.73
Enterprise Value/EBITDA 6,-11.98
Beta (5Y Monthly),0.84
52-Week Change 3,-12.73%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.64
52 Week Low 3,6.36
50-Day Moving Average 3,9.01
200-Day Moving Average 3,10.31
Avg Vol (3 month) 3,55.02k
Avg Vol (10 day) 3,81.14k
Shares Outstanding 5,18.1M
Float,13.22M
% Held by Insiders 1,9.69%
% Held by Institutions 1,69.65%
"Shares Short (Mar 30, 2020) 4",89.62k
"Short Ratio (Mar 30, 2020) 4",1.27
"Short % of Float (Mar 30, 2020) 4",0.56%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.50%
"Shares Short (prior month Feb 27, 2020) 4",49.76k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,21.06%
Operating Margin (ttm),-13.36%
Return on Assets (ttm),-6.81%
Return on Equity (ttm),-12.83%
Revenue (ttm),157.89M
Revenue Per Share (ttm),9.04
Quarterly Revenue Growth (yoy),7.00%
Gross Profit (ttm),53.75M
EBITDA,-9.61M
Net Income Avi to Common (ttm),-16.01M
Diluted EPS (ttm),1.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),48.27M
Total Cash Per Share (mrq),2.69
Total Debt (mrq),8.21M
Total Debt/Equity (mrq),5.47
Current Ratio (mrq),2.85
Book Value Per Share (mrq),8.33
Operating Cash Flow (ttm),-14.16M
Levered Free Cash Flow (ttm),-20.42M
