Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,170998,148101,141598,178269,182604
Cost of Revenue,35083,28436,30802,35147,36018
Gross Profit,135915,119665,110796,143122,146586
Selling General and Administrative,26695,26695,-,-,-
Total Operating Expenses,73680,74668,75531,70902,68393
Operating Income or Loss,62235,44997,35265,72220,78193
Interest Expense,790,756,820,784,822
Income Before Tax,55455,44262,43723,112903,73903
Income Tax Expense,10793,8216,6443,10314,12704
Income from Continuing Operations,44662,36046,37280,102589,61199
Net Income,44662,36046,37280,102589,61199
Net Income available to common shareholders,44662,36046,37280,102589,61199
Basic EPS,-,-,0.12,0.33,0.20
Diluted EPS,-,-,0.12,0.33,0.20
Basic Average Shares,-,-,311640,311640,311640
Diluted Average Shares,-,-,311640,311640,311640
