Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,396554,396554,341627,365387,289681
Cost of Revenue,220325,220325,175409,213787,169633
Gross Profit,176229,176229,166218,151600,120048
Selling General and Administrative,56302,56302,65959,69607,80068
Total Operating Expenses,47778,47778,65060,84943,80068
Operating Income or Loss,128451,128451,101158,66657,39980
Interest Expense,1591,1591,-,0,14
Income Before Tax,129678,129678,103315,84819,41673
Income Tax Expense,34466,34466,30879,27431,18619
Income from Continuing Operations,95212,95212,72436,57388,23054
Net Income,95810,95810,72680,56325,20247
Net Income available to common shareholders,95810,95810,72680,56325,20247
Basic EPS,-,-,0.07,0.06,0.03
Diluted EPS,-,-,0.07,0.06,0.03
Basic Average Shares,-,-,1008947,1000890,786986
Diluted Average Shares,-,-,1017282,1008519,788027
