Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,958.86,1085,3380,1319
Total Cash,958.86,1085,3380,1319
Net Receivables,2837,2367,2687,2867
Inventory,3179,2272,2198,1537
Other Current Assets,186.637,179.47,174.33,91.857
Total Current Assets,7521,6197,8855,5983
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4469,3181,2904,3008
Accumulated Depreciation,-2667,-2492,-2241,-2444
Net property plant and equipment,1801,689.212,662.904,563.883
Goodwill,4427,4427,4427,4427
Other long-term assets,202.611,236.565,271.65,75.918
Total non-current assets,11938,11134,10999,14656
Total Assets,19458,17331,19854,20639
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1746,1817,-,752.625
Accounts Payable,2085,1533,1112,1581
Accrued liabilities,566.35,512.307,630.999,632.931
Deferred revenues,643.929,430.618,524.147,1110
Other Current Liabilities,8,269,327,-
Total Current Liabilities,5468,4356,2323,4116
Non-current liabilities,,,,
Long Term Debt,333,333.333,-,-
Deferred taxes liabilities,-,-,-,0
Deferred revenues,40.711,31.291,29.447,25.61
Total non-current liabilities,755.773,570.556,300.861,352.688
Total Liabilities,6224,4927,2624,4469
Stockholders' Equity,,,,
Common Stock,6.018,5.883,7.011,5.878
Retained Earnings,-47839,-48125,-47554,-46726
Total stockholders' equity,13234,12404,17230,16170
Total liabilities and stockholders' equity,19458,17331,19854,20639
