Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6399,205.045,422.008,354.854
Total Cash,6399,205.045,422.008,354.854
Total Current Assets,7115,212.717,424.277,370.484
Non-current assets,,,,
Total non-current assets,0,0,0,0
Total Assets,7115,212.717,424.277,370.484
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,159.394,-,-,-
Deferred revenues,6500,-,-,-
Total Current Liabilities,7243,24.233,17.081,50.74
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,7243,24.233,17.081,50.74
Stockholders' Equity,,,,
Common Stock,51799,51548,51548,51197
Retained Earnings,-51927,-51360,-51141,-50877
Total stockholders' equity,-127.847,188.484,407.196,319.744
Total liabilities and stockholders' equity,7115,212.717,424.277,370.484
