Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,501.803,1203,1426,1651
Total Cash,501.803,1203,1426,1651
Total Current Assets,571.532,1243,1437,1670
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2525,2623,2070,1668
Net property plant and equipment,2525,2623,2070,1668
Equity and other investments,-,-,-,2.308
Other long-term assets,2.92,3.447,2.157,-
Total non-current assets,2528,2626,2072,1671
Total Assets,3100,3870,3509,3340
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,83.911,69.997,64.13,31.662
Total Current Liabilities,138.771,117.232,110.553,61.143
Non-current liabilities,,,,
Total non-current liabilities,18.645,14.85,10.451,6.85
Total Liabilities,157.416,132.082,121.004,67.993
Stockholders' Equity,,,,
Common Stock,5382,5382,4610,4039
Retained Earnings,-2439,-1644,-1222,-766.66
Total stockholders' equity,2942,3738,3388,3272
Total liabilities and stockholders' equity,3100,3870,3509,3340
