Attribute,Value
Market Cap (intraday) 5,104.2M
Enterprise Value 3,157.42M
Trailing P/E,11.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.84
Price/Book (mrq),248.43
Enterprise Value/Revenue 3,1.27
Enterprise Value/EBITDA 6,6.83
Beta (5Y Monthly),0.75
52-Week Change 3,-40.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,274.00
52 Week Low 3,102.00
50-Day Moving Average 3,146.66
200-Day Moving Average 3,217.76
Avg Vol (3 month) 3,51.15k
Avg Vol (10 day) 3,102.89k
Shares Outstanding 5,87.56M
Float,84.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,3.67
Payout Ratio 4,86.42%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.52%
Operating Margin (ttm),13.53%
Return on Assets (ttm),6.85%
Return on Equity (ttm),22.67%
Revenue (ttm),123.7M
Revenue Per Share (ttm),1.41
Quarterly Revenue Growth (yoy),2.00%
Gross Profit (ttm),21.45M
EBITDA,23.04M
Net Income Avi to Common (ttm),9.31M
Diluted EPS (ttm),10.50
Quarterly Earnings Growth (yoy),-36.90%
Total Cash (mrq),6.03M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),59.35M
Total Debt/Equity (mrq),141.51
Current Ratio (mrq),0.69
Book Value Per Share (mrq),0.48
Operating Cash Flow (ttm),18.39M
Levered Free Cash Flow (ttm),9.78M
