Attribute,Value
Market Cap (intraday) 5,157.71M
Enterprise Value 3,3.02B
Trailing P/E,0.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.03
Price/Book (mrq),0.02
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,3.68
Beta (5Y Monthly),0.50
52-Week Change 3,-79.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.990
52 Week Low 3,0.072
50-Day Moving Average 3,0.215
200-Day Moving Average 3,0.286
Avg Vol (3 month) 3,2.15M
Avg Vol (10 day) 3,340.33k
Shares Outstanding 5,776.91M
Float,501.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,49.75%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 03, 2018"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 24, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,6.69%
Operating Margin (ttm),8.73%
Return on Assets (ttm),2.27%
Return on Equity (ttm),5.33%
Revenue (ttm),5.26B
Revenue Per Share (ttm),8.30
Quarterly Revenue Growth (yoy),-5.60%
Gross Profit (ttm),993.74M
EBITDA,821.45M
Net Income Avi to Common (ttm),351.99M
Diluted EPS (ttm),0.559
Quarterly Earnings Growth (yoy),49.30%
Total Cash (mrq),2.28B
Total Cash Per Share (mrq),2.94
Total Debt (mrq),5.12B
Total Debt/Equity (mrq),75.56
Current Ratio (mrq),2.02
Book Value Per Share (mrq),8.69
Operating Cash Flow (ttm),976.73M
Levered Free Cash Flow (ttm),-689.25M
