Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,23945000,21945000,21517000,23066000
Cost of Revenue,18821000,17524000,17337000,18587000
Gross Profit,5123000,4420000,4179000,4478000
Total Operating Expenses,4116000,3897000,3946000,4061000
Operating Income or Loss,1007000,523000,233000,418000
Interest Expense,19000,22000,27000,30000
Income Before Tax,1028000,574000,311000,489000
Income Tax Expense,341000,190000,102000,172000
Income from Continuing Operations,687000,384000,209000,317000
Net Income,686000,384000,209000,317000
Net Income available to common shareholders,686000,384000,209000,317000
Basic EPS,-,34.28,18.72,28.33
Diluted EPS,-,34.28,18.72,28.33
Basic Average Shares,-,11199,11199,11199
Diluted Average Shares,-,11199,11199,11199
