Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3042478,3042478,2802326,2466105,2377045
Cost of Revenue,1526808,1526808,1415978,1306143,1266697
Gross Profit,1515670,1515670,1386348,1159962,1110348
Selling General and Administrative,1136186,1136186,1051152,910894,864084
Total Operating Expenses,1120699,1120699,1035366,896993,853840
Operating Income or Loss,394971,394971,350982,262969,256508
Interest Expense,0,0,0,429,1041
Total Other Income/Expenses Net,2156,2156,-141,-321,-572
Income Before Tax,405429,405429,360717,266734,256898
Income Tax Expense,74940,74940,85769,154419,58459
Income from Continuing Operations,330489,330489,274948,112315,198439
Net Income,330489,330489,268256,105123,191898
Net Income available to common shareholders,330489,330489,268256,105123,191898
Basic EPS,-,-,3.85,1.51,2.75
Diluted EPS,-,-,3.81,1.49,2.72
Basic Average Shares,-,-,69614,69759,69683
Diluted Average Shares,-,-,70401,70453,70632
