Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3358627,2516532,2590521,5836457
Other Short Term Investments,2586,2754,159670,273412
Total Cash,3361213,2519286,2750191,6109869
Net Receivables,2210665,1643558,1078252,479286
Inventory,324918,337998,209242,207794
Other Current Assets,8412,2826,456609,350755
Total Current Assets,7210921,5317390,4627008,7380487
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11801692,15498361,12153477,10859923
Accumulated Depreciation,-,-7644801,-6320102,-5508948
Net property plant and equipment,11801692,7853560,5833375,5350975
Intangible Assets,6099093,2383040,2254061,2514303
Other long-term assets,-,-,0,0
Total non-current assets,18532184,10830048,8648529,8116152
Total Assets,25743105,16147438,13275537,15496639
Liabilities,,,,
Current Liabilities,,,,
Current Debt,352150,181123,0,773268
Accounts Payable,913060,666548,287579,136508
Other Current Liabilities,9330,-,0,0
Total Current Liabilities,6629845,2890561,1731469,1880386
Non-current liabilities,,,,
Long Term Debt,4343636,460613,0,2496000
Deferred taxes liabilities,2073947,1150846,540586,405441
Other long-term liabilities,-,-,0,0
Total non-current liabilities,7059171,1993733,867049,3192709
Total Liabilities,13689016,4884294,2598518,5073095
Stockholders' Equity,,,,
Common Stock,262779,262941,262690,262256
Retained Earnings,-,-489830,-2128558,-3444898
Total stockholders' equity,12036507,11263144,10652469,10400217
Total liabilities and stockholders' equity,25743105,16147438,13275537,15496639
