Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1641338,1641338,1146419,1089202,963459
Cost of Revenue,877666,877666,558213,471639,467125
Gross Profit,763672,763672,588206,617563,496334
Selling General and Administrative,437075,437075,368218,370287,284269
Total Operating Expenses,426933,426933,355327,343946,259264
Operating Income or Loss,336739,336739,232879,273617,237070
Interest Expense,91899,91899,101380,99598,91769
Income Before Tax,212597,212597,182144,201034,177978
Income Tax Expense,49064,49064,35802,44969,63391
Income from Continuing Operations,163533,163533,146342,156065,114587
Net Income,119434,119434,127465,130108,92051
Net Income available to common shareholders,119434,119434,127465,130108,92051
Basic EPS,-,-,0.16,0.19,0.14
Diluted EPS,-,-,0.13,0.13,0.11
Basic Average Shares,-,-,786322,694190,675043
Diluted Average Shares,-,-,992861,983054,846849
