Attribute,Value
Market Cap (intraday) 5,71.15M
Enterprise Value 3,106.6M
Trailing P/E,14.89
Forward P/E 1,7.70
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),2.17
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,9.91
Beta (5Y Monthly),0.94
52-Week Change 3,0.30%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.57
52 Week Low 3,5.00
50-Day Moving Average 3,6.46
200-Day Moving Average 3,7.61
Avg Vol (3 month) 3,36.15k
Avg Vol (10 day) 3,18.1k
Shares Outstanding 5,10.39M
Float,8.49M
% Held by Insiders 1,4.48%
% Held by Institutions 1,46.29%
"Shares Short (Mar 30, 2020) 4",50.56k
"Short Ratio (Mar 30, 2020) 4",1.92
"Short % of Float (Mar 30, 2020) 4",0.55%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.49%
"Shares Short (prior month Feb 27, 2020) 4",50.22k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Aug 25, 2009"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 26, 2019"
Profit Margin,2.92%
Operating Margin (ttm),4.69%
Return on Assets (ttm),4.65%
Return on Equity (ttm),16.27%
Revenue (ttm),166.27M
Revenue Per Share (ttm),16.09
Quarterly Revenue Growth (yoy),26.20%
Gross Profit (ttm),21.64M
EBITDA,10.76M
Net Income Avi to Common (ttm),4.83M
Diluted EPS (ttm),0.46
Quarterly Earnings Growth (yoy),10.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),35.45M
Total Debt/Equity (mrq),108.33
Current Ratio (mrq),1.90
Book Value Per Share (mrq),3.15
Operating Cash Flow (ttm),-5.55M
Levered Free Cash Flow (ttm),-9.77M
