Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,97722000,98668000,103589000,107015000
Cost of Revenue,71143000,72507000,76307000,80784000
Gross Profit,26578000,26160000,27281000,26230000
Total Operating Expenses,20538000,20598000,19512000,19150000
Operating Income or Loss,6040000,5562000,7769000,7080000
Interest Expense,4000,4000,4000,4000
Income Before Tax,6807000,6218000,8001000,7077000
Income Tax Expense,2030000,1840000,2388000,2081000
Income from Continuing Operations,4777000,4378000,5613000,4996000
Net Income,4650000,4263000,5490000,4770000
Net Income available to common shareholders,4650000,4263000,5490000,4770000
Basic EPS,-,114.53,151.97,132.39
Diluted EPS,-,114.47,151.14,131.79
Basic Average Shares,-,37224,36130,36038
Diluted Average Shares,-,37241,36324,36194
