Attribute,Value
Market Cap (intraday) 5,4.75B
Enterprise Value 3,3.39B
Trailing P/E,18.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,5.68
Beta (5Y Monthly),2.25
52-Week Change 3,33.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2433.00
52 Week Low 3,870.00
50-Day Moving Average 3,1333.12
200-Day Moving Average 3,1612.01
Avg Vol (3 month) 3,22.11k
Avg Vol (10 day) 3,18.08k
Shares Outstanding 5,2.88M
Float,1.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,52
Forward Annual Dividend Yield 4,3.13%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,2.11%
5 Year Average Dividend Yield 4,1.81
Payout Ratio 4,39.28%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.12%
Operating Margin (ttm),1.73%
Return on Assets (ttm),1.61%
Return on Equity (ttm),4.63%
Revenue (ttm),23.26B
Revenue Per Share (ttm),7930.11
Quarterly Revenue Growth (yoy),-6.60%
Gross Profit (ttm),2.82B
EBITDA,596M
Net Income Avi to Common (ttm),261M
Diluted EPS (ttm),88.98
Quarterly Earnings Growth (yoy),180.60%
Total Cash (mrq),4.26B
Total Cash Per Share (mrq),1452.9
Total Debt (mrq),2.78B
Total Debt/Equity (mrq),48.33
Current Ratio (mrq),1.60
Book Value Per Share (mrq),1962.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
