Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,34900,42100,42200,52800
Other Short Term Investments,-,-,4300,3600
Total Cash,34900,42100,46500,56400
Net Receivables,18200,15300,14800,17400
Other Current Assets,-,-,33500,247700
Total Current Assets,140700,144900,168300,409600
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10400,13700,14500,13800
Net property plant and equipment,10400,13700,14500,13800
Equity and other investments,670100,681100,88000,80500
Goodwill,427000,427000,427000,427000
Intangible Assets,164200,167900,172400,175400
Other long-term assets,6500,-,15704300,14658900
Total non-current assets,16852900,17336700,16490500,15439900
Total Assets,16993600,17481600,16658800,15849500
Liabilities,,,,
Current Liabilities,,,,
Current Debt,401500,41600,-,193100
Accounts Payable,68400,62300,64300,422700
Other Current Liabilities,-,-,421200,85800
Total Current Liabilities,930800,601400,630800,869000
Non-current liabilities,,,,
Long Term Debt,4034600,4396000,3893700,3749100
Other long-term liabilities,-,-,183900,182000
Total non-current liabilities,4473700,4772700,4280300,4131500
Total Liabilities,5404500,5374100,4911100,5000500
Stockholders' Equity,,,,
Common Stock,8006900,8262400,8493200,8493200
Retained Earnings,3579100,3837500,3249900,2351100
Accumulated other comprehensive income,3100,7600,4600,4700
Total stockholders' equity,11589100,12107500,11747700,10849000
Total liabilities and stockholders' equity,16993600,17481600,16658800,15849500
