Attribute,Value
Market Cap (intraday) 5,1.03B
Enterprise Value 3,1.33B
Trailing P/E,8.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,3.48
Beta (5Y Monthly),0.61
52-Week Change 3,-33.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.680
52 Week Low 3,0.910
50-Day Moving Average 3,1.023
200-Day Moving Average 3,1.206
Avg Vol (3 month) 3,475.57k
Avg Vol (10 day) 3,65.5k
Shares Outstanding 5,1.02B
Float,322.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,9.41%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,9.31%
5 Year Average Dividend Yield 4,7.15
Payout Ratio 4,85.25%
Dividend Date 3,
Ex-Dividend Date 4,"May 22, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.20%
Operating Margin (ttm),4.79%
Return on Assets (ttm),4.29%
Return on Equity (ttm),8.17%
Revenue (ttm),3.91B
Revenue Per Share (ttm),3.84
Quarterly Revenue Growth (yoy),-8.80%
Gross Profit (ttm),495.77M
EBITDA,382.01M
Net Income Avi to Common (ttm),124.97M
Diluted EPS (ttm),0.123
Quarterly Earnings Growth (yoy),-18.70%
Total Cash (mrq),737.44M
Total Cash Per Share (mrq),0.73
Total Debt (mrq),1.01B
Total Debt/Equity (mrq),61.45
Current Ratio (mrq),1.27
Book Value Per Share (mrq),1.58
Operating Cash Flow (ttm),689.24M
Levered Free Cash Flow (ttm),370.52M
