Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17397557,13807963,10226577,10186964
Total Cash,17397557,13807963,10226577,10186964
Net Receivables,1669525,1715471,1636385,1589505
Inventory,3445075,2651740,2396941,2481596
Other Current Assets,-,-,-5836747,42343
Total Current Assets,25437805,20907471,18941005,17033614
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,54240946,55799293,57610521,60573246
Accumulated Depreciation,-27201831,-27301296,-25864975,-24092958
Net property plant and equipment,27039115,28497997,31745546,36480288
Goodwill,97910,97910,97910,-
Intangible Assets,183409,186458,162936,179136
Other long-term assets,-,375964,317964,24117810
Total non-current assets,32521862,32095198,35158151,39471483
Total Assets,57959667,53002669,54099156,56505096
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7454381,6461785,7775320,9161497
Accounts Payable,7678035,6953961,7119423,6593742
Other Current Liabilities,-,-,5836747,0
Total Current Liabilities,28307428,23884535,23979649,23702245
Non-current liabilities,,,,
Long Term Debt,4920078,4372723,6608953,6878507
Deferred taxes liabilities,1191422,967682,1070026,1473634
Other long-term liabilities,40000,40000,40000,0
Total non-current liabilities,6606132,5505703,7825463,8710275
Total Liabilities,34913560,29390238,31805112,32412520
Stockholders' Equity,,,,
Common Stock,235401,235204,235053,194586
Retained Earnings,-,-,-,13590808
Total stockholders' equity,19578574,19653476,18412079,18192617
Total liabilities and stockholders' equity,57959667,53002669,54099156,56505096
