Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,4184,4375,3224,1757,1417
Cost of Revenue,3446,3603,2677,1393,362.325
Gross Profit,738.028,772.723,546.174,364.007,1054
Selling General and Administrative,995.648,1298,1745,1322,1671
Total Operating Expenses,1251,1728,2484,2047,1956
Operating Income or Loss,-512.478,-955.692,-1938,-1683,-901.778
Interest Expense,-,-,-,13.119,2.217
Total Other Income/Expenses Net,484.104,396.774,193.862,-104.095,-1505
Income Before Tax,21.193,-555.138,-1677,-1795,-2392
Income Tax Expense,0,0,0,0,2.943
Income from Continuing Operations,21.193,-555.138,-1677,-1795,-2395
Net Income,21.193,-555.138,-1677,-1795,-2393
Net Income available to common shareholders,21.193,-555.138,-1677,-1795,-2393
Basic EPS,-,-0.00,-0.01,-0.01,-0.02
Diluted EPS,-,-0.00,-0.01,-0.01,-0.02
Basic Average Shares,-,144745,144745,133231,124902
Diluted Average Shares,-,144745,144745,133231,124902
