Attribute,Value
Market Cap (intraday) 5,4.29B
Enterprise Value 3,10.24B
Trailing P/E,13.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),1.88
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,8.12
Beta (5Y Monthly),2.72
52-Week Change 3,-40.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1485.00
52 Week Low 3,402.00
50-Day Moving Average 3,582.68
200-Day Moving Average 3,968.59
Avg Vol (3 month) 3,110.35k
Avg Vol (10 day) 3,63.5k
Shares Outstanding 5,6.8M
Float,2.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,8.43%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,4.22%
5 Year Average Dividend Yield 4,1.38
Payout Ratio 4,56.50%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 23, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.19%
Operating Margin (ttm),3.59%
Return on Assets (ttm),4.55%
Return on Equity (ttm),15.47%
Revenue (ttm),28.31B
Revenue Per Share (ttm),4159.81
Quarterly Revenue Growth (yoy),-26.90%
Gross Profit (ttm),6.26B
EBITDA,1.26B
Net Income Avi to Common (ttm),337M
Diluted EPS (ttm),47.74
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.5B
Total Cash Per Share (mrq),514.37
Total Debt (mrq),9.69B
Total Debt/Equity (mrq),422.35
Current Ratio (mrq),1.62
Book Value Per Share (mrq),335.67
Operating Cash Flow (ttm),2.28B
Levered Free Cash Flow (ttm),-991.25M
