Breakdown,ttm,3/31/2019,3/31/2018,12/31/2017,3/31/2017
Total Revenue,207572000,215495000,197495000,-,180362000
Cost of Revenue,159523000,164868000,149545000,-,135345000
Gross Profit,48045000,50625000,47949000,-,45016000
Selling General and Administrative,27861000,27995000,26591000,-,25416000
Total Operating Expenses,27861000,27995000,26591000,-,25416000
Operating Income or Loss,20184000,22630000,21358000,-,19600000
Interest Expense,161000,139000,148000,-,183000
Income Before Tax,20286000,22832000,21225000,-,19011000
Income Tax Expense,6184000,6865000,6265000,-,5541000
Income from Continuing Operations,14102000,15967000,14960000,-,13470000
Net Income,14101000,15861000,14956000,-,13409000
Net Income available to common shareholders,14101000,15861000,14956000,-,13409000
Basic Average Shares,-,66450,67154,67804,66775
Diluted Average Shares,-,66450,67154,67804,67956
