Attribute,Value
Market Cap (intraday) 5,159.38M
Enterprise Value 3,130.99M
Trailing P/E,142.31
Forward P/E 1,5.09
PEG Ratio (5 yr expected) 1,0.35
Price/Sales (ttm),0.38
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,9.18
Beta (5Y Monthly),1.04
52-Week Change 3,-33.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.15
52 Week Low 3,10.07
50-Day Moving Average 3,11.36
200-Day Moving Average 3,14.23
Avg Vol (3 month) 3,78.23k
Avg Vol (10 day) 3,82.28k
Shares Outstanding 5,14.36M
Float,10.15M
% Held by Insiders 1,29.57%
% Held by Institutions 1,59.07%
"Shares Short (Mar 30, 2020) 4",59.85k
"Short Ratio (Mar 30, 2020) 4",0.61
"Short % of Float (Mar 30, 2020) 4",0.51%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.42%
"Shares Short (prior month Feb 27, 2020) 4",107.22k
Forward Annual Dividend Rate 4,0.36
Forward Annual Dividend Yield 4,3.23%
Trailing Annual Dividend Rate 3,0.34
Trailing Annual Dividend Yield 3,3.05%
5 Year Average Dividend Yield 4,1.57
Payout Ratio 4,412.50%
Dividend Date 3,"Mar 01, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Sep 07, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.24%
Operating Margin (ttm),3.08%
Return on Assets (ttm),0.76%
Return on Equity (ttm),0.44%
Revenue (ttm),414.96M
Revenue Per Share (ttm),31.98
Quarterly Revenue Growth (yoy),13.00%
Gross Profit (ttm),46.81M
EBITDA,14.27M
Net Income Avi to Common (ttm),1.01M
Diluted EPS (ttm),0.08
Quarterly Earnings Growth (yoy),
Total Cash (mrq),133.36M
Total Cash Per Share (mrq),9.39
Total Debt (mrq),106.62M
Total Debt/Equity (mrq),42.87
Current Ratio (mrq),0.81
Book Value Per Share (mrq),17.25
Operating Cash Flow (ttm),35.32M
Levered Free Cash Flow (ttm),268.78M
