Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,42019,60465,55327,60454
Other Short Term Investments,8000,0,6429,2268
Total Cash,50019,60465,61756,62722
Net Receivables,24296,22892,20782,24928
Inventory,53232,50720,42749,45422
Total Current Assets,130614,137824,128357,135925
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,49093,46212,42187,37935
Accumulated Depreciation,-29982,-27980,-26374,-24949
Net property plant and equipment,19111,18232,15813,12986
Equity and other investments,-,0,2419,7799
Goodwill,0,6332,6332,6332
Intangible Assets,2763,3014,3441,3818
Total non-current assets,22403,28505,29107,32205
Total Assets,153017,166329,157464,168130
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,16943,19603,15933,14896
Accrued liabilities,5647,4045,2895,3202
Deferred revenues,2260,2395,1460,1879
Total Current Liabilities,28216,29946,24244,24031
Non-current liabilities,,,,
Deferred taxes liabilities,212,281,158,1457
Other long-term liabilities,832,921,735,967
Total non-current liabilities,1044,1202,893,2424
Total Liabilities,29260,31148,25137,26455
Stockholders' Equity,,,,
Common Stock,652,647,642,642
Retained Earnings,59703,70107,69333,79292
Accumulated other comprehensive income,2390,4366,2916,2772
Total stockholders' equity,123757,135181,132327,141675
Total liabilities and stockholders' equity,153017,166329,157464,168130
