Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-242.241,-880.961,-171.244,-3383,-920.17
Other working capital,-1305,-398.011,-1454,-604.087,-1066
Net cash provided by operating activites,-,-,-,-173.569,-390.299
Investments in property plant and equipment,-1102,-455.355,-1035,-430.518,-675.306
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,33,0,-10.702
Net cash used for investing activites,-892.543,-455.355,-1002,-430.518,-679.344
Debt repayment,-,-,-,0,0
Common stock issued,-,-,1151,0,0
Common stock repurchased,-,-,-55.264,-,-
Dividends Paid,-,-,-,0,0
Net cash used privided by (used for) financing activities,-,-,1096,-,-
Net change in cash,-139.339,-398.011,-324.973,-604.087,-1070
Cash at beginning of period,1645,1671,1996,2600,3670
Cash at end of period,1505,1273,1671,1996,2600
Operating Cash Flow,-,-,-,-173.569,-390.299
Capital Expenditure,-1102,-455.355,-1035,-430.518,-675.306
Free Cash Flow,-1305,-398.011,-1454,-604.087,-1066
