Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,2231363000,2290548000,2130060000,1861917000,1786473000
Cost of Revenue,1141786000,1170987000,1080123000,952667000,921475000
Gross Profit,1089578000,1119561000,1049936000,909249000,864998000
Selling General and Administrative,859729000,854394000,797476000,725215000,702956000
Total Operating Expenses,868497000,862487000,814335000,732835000,737705000
Operating Income or Loss,221081000,257074000,235601000,176414000,127293000
Interest Expense,17287000,17481000,3228000,2932000,39420000
Income Before Tax,229092000,252447000,242678000,193398000,90237000
Income Tax Expense,72531000,74400000,73304000,64488000,36162000
Income from Continuing Operations,156561000,178047000,169374000,128910000,54075000
Net Income,149009000,162579000,154811000,119280000,48053000
Net Income available to common shareholders,149008000,162578000,154811000,119280000,48052000
1.59k,,,,,
1.52k,,,,,
Basic Average Shares,-,102046,102003,101975,101955
Diluted Average Shares,-,102215,102170,102123,102088
