Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,97133000,133928000,119145000
Other Short Term Investments,67029000,68428000,71659000
Total Cash,164162000,202356000,190804000
Net Receivables,106413000,104029000,92181000
Inventory,148031000,130816000,119081000
Other Current Assets,24764000,18733000,16506000
Total Current Assets,443370000,472472000,438263000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,326060000,270099000,229105000
Net property plant and equipment,326061000,270100000,229107000
Intangible Assets,3700000,3659000,2962000
Other long-term assets,2732000,3063000,3105000
Total non-current assets,420262000,363859000,321169000
Total Assets,863636000,836335000,759434000
Liabilities,,,
Current Liabilities,,,
Current Debt,33428000,16541000,12989000
Accounts Payable,51353000,46551000,38898000
Other Current Liabilities,7793000,9026000,5950000
Total Current Liabilities,147786000,126905000,128439000
Non-current liabilities,,,
Long Term Debt,195994000,195032000,161160000
Deferred taxes liabilities,1869000,11655000,15200000
Other long-term liabilities,6180000,6137000,4462000
Total non-current liabilities,226608000,236569000,203402000
Total Liabilities,374394000,363474000,331841000
Stockholders' Equity,,,
Common Stock,69849000,69849000,69849000
Retained Earnings,343323000,322622000,289996000
Total stockholders' equity,478437000,461840000,417640000
Total liabilities and stockholders' equity,863636000,836335000,759434000
