Attribute,Value
Market Cap (intraday) 5,116.45M
Enterprise Value 3,144.83M
Trailing P/E,
Forward P/E 1,9.34
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.72
Price/Book (mrq),12.28
Enterprise Value/Revenue 3,7.11
Enterprise Value/EBITDA 6,-3.20
Beta (5Y Monthly),1.72
52-Week Change 3,-47.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.6900
52 Week Low 3,0.7000
50-Day Moving Average 3,0.9982
200-Day Moving Average 3,1.5662
Avg Vol (3 month) 3,856.82k
Avg Vol (10 day) 3,390.42k
Shares Outstanding 5,124.74M
Float,76.61M
% Held by Insiders 1,0.82%
% Held by Institutions 1,53.72%
"Shares Short (Mar 30, 2020) 4",3.08M
"Short Ratio (Mar 30, 2020) 4",3.7
"Short % of Float (Mar 30, 2020) 4",5.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.47%
"Shares Short (prior month Feb 27, 2020) 4",4.2M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Jun 10, 2008"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-278.87%
Operating Margin (ttm),-235.02%
Return on Assets (ttm),-39.58%
Return on Equity (ttm),-247.13%
Revenue (ttm),20.36M
Revenue Per Share (ttm),0.19
Quarterly Revenue Growth (yoy),253.50%
Gross Profit (ttm),2.31M
EBITDA,-45.26M
Net Income Avi to Common (ttm),-56.79M
Diluted EPS (ttm),-0.5440
Quarterly Earnings Growth (yoy),
Total Cash (mrq),22.21M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),50.6M
Total Debt/Equity (mrq),607.47
Current Ratio (mrq),3.62
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),-56.7M
Levered Free Cash Flow (ttm),-53.8M
