Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4249,7534,10177,18098
Other Short Term Investments,-,0,1511,6723
Total Cash,4249,7534,11688,24821
Net Receivables,19784,23486,22400,15702
Inventory,33925,30161,27609,19506
Other Current Assets,-,-,52092,36875
Total Current Assets,60151,62608,63780,61423
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12929,45327,42877,40378
Accumulated Depreciation,-,-34947,-33125,-31098
Net property plant and equipment,12929,10380,9752,9280
Goodwill,12034,12329,13004,4521
Intangible Assets,25383,29674,33633,5264
Other long-term assets,1088,1064,315,366
Total non-current assets,56513,56375,58533,22242
Total Assets,116664,118983,122313,83665
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11708,6708,5498,-
Accounts Payable,4409,5956,11808,4957
Taxes payable,0,554,684,1449
Accrued liabilities,-,2911,2256,1997
Deferred revenues,466,373,367,472
Other Current Liabilities,7244,3140,2240,-
Total Current Liabilities,26767,24665,25912,11985
Non-current liabilities,,,,
Long Term Debt,7715,12870,17648,-
Deferred taxes liabilities,435,40,698,11
Other long-term liabilities,9093,11633,14408,1132
Total non-current liabilities,18522,24543,32754,1143
Total Liabilities,45289,49208,58666,13128
Stockholders' Equity,,,,
Common Stock,517,511,500,492
Retained Earnings,49298,49511,45700,44358
Accumulated other comprehensive income,-1093,-818,-172,-1056
Total stockholders' equity,71375,69775,63647,70537
Total liabilities and stockholders' equity,116664,118983,122313,83665
