Attribute,Value
Market Cap (intraday) 5,93.6B
Enterprise Value 3,119.86B
Trailing P/E,18.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.55
Price/Book (mrq),6.12
Enterprise Value/Revenue 3,3.27
Enterprise Value/EBITDA 6,13.95
Beta (5Y Monthly),1.17
52-Week Change 3,"9,900.00%"
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16783.30
52 Week Low 3,104.47
50-Day Moving Average 3,4658.48
200-Day Moving Average 3,1260.32
Avg Vol (3 month) 3,6.94k
Avg Vol (10 day) 3,99
Shares Outstanding 5,707.29M
Float,681.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,3.6
Forward Annual Dividend Yield 4,2.26%
Trailing Annual Dividend Rate 3,3.36
Trailing Annual Dividend Yield 3,2.11%
5 Year Average Dividend Yield 4,1.94
Payout Ratio 4,39.95%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.73%
Operating Margin (ttm),20.44%
Return on Assets (ttm),8.06%
Return on Equity (ttm),33.61%
Revenue (ttm),36.71B
Revenue Per Share (ttm),50.91
Quarterly Revenue Growth (yoy),-2.40%
Gross Profit (ttm),12.37B
EBITDA,8.59B
Net Income Avi to Common (ttm),6.14B
Diluted EPS (ttm),8.41
Quarterly Earnings Growth (yoy),-9.20%
Total Cash (mrq),10.42B
Total Cash Per Share (mrq),14.62
Total Debt (mrq),16.71B
Total Debt/Equity (mrq),89.28
Current Ratio (mrq),1.34
Book Value Per Share (mrq),26.01
Operating Cash Flow (ttm),6.9B
Levered Free Cash Flow (ttm),5B
