Attribute,Value
Market Cap (intraday) 5,4.96B
Enterprise Value 3,15.67B
Trailing P/E,6.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,7.58
Beta (5Y Monthly),0.62
52-Week Change 3,-7.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,795.00
52 Week Low 3,448.00
50-Day Moving Average 3,535.97
200-Day Moving Average 3,650.23
Avg Vol (3 month) 3,31.07k
Avg Vol (10 day) 3,15.38k
Shares Outstanding 5,8.9M
Float,6.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,2.72%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,2.75%
5 Year Average Dividend Yield 4,
Payout Ratio 4,16.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.78%
Operating Margin (ttm),2.70%
Return on Assets (ttm),2.28%
Return on Equity (ttm),9.86%
Revenue (ttm),44.8B
Revenue Per Share (ttm),5032.58
Quarterly Revenue Growth (yoy),-1.60%
Gross Profit (ttm),7.19B
EBITDA,2.07B
Net Income Avi to Common (ttm),797M
Diluted EPS (ttm),89.53
Quarterly Earnings Growth (yoy),-2.60%
Total Cash (mrq),2.29B
Total Cash Per Share (mrq),257.22
Total Debt (mrq),12.26B
Total Debt/Equity (mrq),138.29
Current Ratio (mrq),0.98
Book Value Per Share (mrq),901.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
