Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,44068000,43303000,39830000
Total Cash,44068000,43303000,39830000
Net Receivables,230459000,225999000,206846000
Inventory,81001000,73670000,63119000
Other Current Assets,10299000,10354000,9045000
Total Current Assets,365827000,356109000,321215000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,164730000,162921000,162629000
Accumulated Depreciation,-98263000,-95696000,-95009000
Net property plant and equipment,66467000,67225000,67620000
Goodwill,23866000,25478000,23034000
Intangible Assets,13413000,15612000,17708000
Other long-term assets,4867000,4891000,4641000
Total non-current assets,201518000,215332000,209558000
Total Assets,567346000,571445000,530775000
Liabilities,,,
Current Liabilities,,,
Current Debt,57913000,48001000,41684000
Accounts Payable,117256000,118028000,102076000
Other Current Liabilities,17461000,19504000,16165000
Total Current Liabilities,201866000,193040000,166494000
Non-current liabilities,,,
Long Term Debt,27577000,37906000,40078000
Deferred taxes liabilities,12075000,16365000,13503000
Other long-term liabilities,758000,812000,877000
Total non-current liabilities,52871000,69601000,69083000
Total Liabilities,254737000,262641000,235577000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,247617000,232534000,219721000
Total stockholders' equity,307674000,303635000,290215000
Total liabilities and stockholders' equity,567346000,571445000,530775000
