Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1096810,1161815,836332
Other Short Term Investments,345372,342859,644906
Total Cash,1442182,1504674,1481238
Net Receivables,566997,233493,140020
Inventory,7471,1132,926
Other Current Assets,3411,740,1006
Total Current Assets,2063041,1774966,1668168
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,166483,164836,183041
Accumulated Depreciation,-138733,-130228,-140190
Net property plant and equipment,27750,34608,42851
Intangible Assets,204963,257134,2682
Other long-term assets,-,-1,49688
Total non-current assets,320317,346317,112367
Total Assets,2383359,2121284,1780536
Liabilities,,,
Current Liabilities,,,
Accounts Payable,293237,131208,70299
Other Current Liabilities,9421,7769,4585
Total Current Liabilities,366761,228798,91486
Non-current liabilities,,,
Deferred taxes liabilities,1932,2229,2573
Other long-term liabilities,2,-,2
Total non-current liabilities,18590,18639,18743
Total Liabilities,385351,247437,110229
Stockholders' Equity,,,
Common Stock,2143275,0,967700
Retained Earnings,-141191,-176327,-285520
Total stockholders' equity,1998008,1873849,1670307
Total liabilities and stockholders' equity,2383359,2121284,1780536
