Attribute,Value
Market Cap (intraday) 5,10.06B
Enterprise Value 3,10.06B
Trailing P/E,3.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),11.16
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.01
52-Week Change 3,-32.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.580
52 Week Low 3,1.950
50-Day Moving Average 3,2.388
200-Day Moving Average 3,2.629
Avg Vol (3 month) 3,388.95k
Avg Vol (10 day) 3,158.17k
Shares Outstanding 5,4.35B
Float,1.23B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 20, 2014"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.84%
Operating Margin (ttm),0.00%
Return on Assets (ttm),12.51%
Return on Equity (ttm),27.30%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),9.50%
Gross Profit (ttm),7.27B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.760
Quarterly Earnings Growth (yoy),23.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),49.6
Current Ratio (mrq),0.56
Book Value Per Share (mrq),0.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
