Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,125540,125540,114795,84438,67749
Interest Expense,3449,3449,2789,1761,1518
Total Other Income/Expenses Net,114759,114759,96392,4257,66528
Income Before Tax,36835,36835,40327,27115,15974
Income Tax Expense,11478,11478,12505,7144,5135
Income from Continuing Operations,25357,25357,27822,19971,10838
Net Income,24693,24693,27573,19724,9965
Net Income available to common shareholders,24693,24693,27573,19724,9965
Basic EPS,-,0.10,0.12,0.09,0.05
Diluted EPS,-,0.10,0.12,0.09,0.05
Basic Average Shares,-,245537,237795,225486,192013
Diluted Average Shares,-,246930,237795,226713,192013
